pmid,title,abstract,url,pmc_id,interest?,open_access,categories
40140566,The global human impact on biodiversity,"Human activities drive a wide range of environmental pressures, including habitat change, pollution and climate change, resulting in unprecedented effects on biodiversity^{1,2}. However, despite decades of research, generalizations on the dimensions and extent of human impacts on biodiversity remain ambiguous. Mixed views persist on the trajectory of biodiversity at the local scale^{3} and even more so on the biotic homogenization of biodiversity across space^{4,5}. We compiled 2,133 publications covering 97,783 impacted and reference sites, creating an unparallelled dataset of 3,667 independent comparisons of biodiversity impacts across all main organismal groups, habitats and the five most predominant human pressures^{1,6}. For all comparisons, we quantified three key measures of biodiversity to assess how these human pressures drive homogenization and shifts in composition of biological communities across space and changes in local diversity, respectively. We show that human pressures distinctly shift community composition and decrease local diversity across terrestrial, freshwater and marine ecosystems. Yet, contrary to long-standing expectations, there is no clear general homogenization of communities. Critically, the direction and magnitude of biodiversity changes vary across pressures, organisms and scales at which they are studied. Our exhaustive global analysis reveals the general impact and key mediating factors of human pressures on biodiversity and can benchmark conservation strategies.",https://doi.org/10.1038/s41586-025-08752-2,PMC12058524,,True,"Anthropogenic Effects, Biodiversity, Human Activities"
40140563,A small-molecule SARS-CoV-2 inhibitor targeting the membrane protein,"The membrane (M) protein of betacoronaviruses is well conserved and has a key role in viral assembly^{1,2}. Here we describe the identification of JNJ-9676, a small-molecule inhibitor targeting the coronavirus M protein. JNJ-9676 demonstrates in vitro nanomolar antiviral activity against SARS-CoV-2, SARS-CoV and sarbecovirus strains from bat and pangolin zoonotic origin. Using cryogenic electron microscopy (cryo-EM), we determined a binding pocket of JNJ-9676 formed by the transmembrane domains of the M protein dimer. Compound binding stabilized the M protein dimer in an altered conformational state between its long and short forms, preventing the release of infectious virus. In a pre-exposure Syrian golden hamster model, JNJ-9676 (25 mg per kg twice per day) showed excellent efficacy, illustrated by a significant reduction in viral load and infectious virus in the lung by 3.5 and 4 log_{10}-transformed RNA copies and 50% tissue culture infective dose (TCID_{50}) per mg lung, respectively. Histopathology scores at this dose were reduced to the baseline. In a post-exposure hamster model, JNJ-9676 was efficacious at 75 mg per kg twice per day even when added at 48 h after infection, when peak viral loads were observed. The M protein is an attractive antiviral target to block coronavirus replication, and JNJ-9676 represents an interesting chemical series towards identifying clinical candidates addressing the current and future coronavirus pandemics.",https://doi.org/10.1038/s41586-025-08651-6,PMC11981937,,True,"Antiviral Agents, Coronavirus M Proteins, COVID-19 Drug Treatment, SARS-CoV-2, Viral Matrix Proteins"
40139245,Long-term impact and biological recovery in a deep-sea mining track,"Deep-sea polymetallic nodule mining is in the exploration phase at present with some groups proposing a move towards extraction within years^{1}. Management of this industry requires evidence of the long-term effects on deep-sea ecosystems^{2}, but the ability of seafloor ecosystems to recover from impacts over decadal scales is poorly understood^{3}. Here we show that, four decades after a test mining experiment that removed nodules, the biological impacts in many groups of organisms are persistent, although populations of several organisms, including sediment macrofauna, mobile deposit feeders and even large-sized sessile fauna, have begun to re-establish despite persistent physical changes at the seafloor. We also reveal that areas affected by plumes from this small-scale test have limited detectable residual sedimentation impacts with some biological assemblages similar in abundance compared to control areas after 44 years. Although some aspects of the modern collector design may cause reduced physical impact compared to this test mining experiment, our results show that mining impacts in the abyssal ocean will be persistent over at least decadal timeframes and communities will remain altered in directly disturbed areas, despite some recolonization. The long-term effects seen in our study provide critical data for effective management of mining activities, if they occur, including minimizing direct impacts and setting aside an effective network of protected areas^{4,5}.",https://doi.org/10.1038/s41586-025-08921-3,PMC12137123,No,True,"Mining, Aquatic Organisms, Ecosystem, Seawater"
40108475,Regulated somatic hypermutation enhances antibody affinity maturation,"Germinal centres are specialized microenvironments where B cells undergo affinity maturation. B cells expressing antibodies whose affinity is improved by somatic hypermutation are selected for expansion by limiting numbers of T follicular helper cells. Cell division is accompanied by mutation of the immunoglobulin genes, at what is believed to be a fixed rate of around 1 × 10^{-3} per base pair per cell division^{1}. As mutagenesis is random, the probability of acquiring deleterious mutations outweighs the probability of acquiring affinity-enhancing mutations. This effect might be heightened, and even become counterproductive, in B cells that express high-affinity antibodies and undergo the greatest number of cell divisions^{2}. Here we experimentally examine a theoretical model that explains how affinity maturation could be optimized by varying the rate of somatic hypermutation such that cells that express higher-affinity antibodies divide more but mutate less per division. Data obtained from mice immunized with SARS-CoV-2 vaccines or a model antigen align with the theoretical model and show that cells producing high-affinity antibodies shorten the G0/G1 phases of the cell cycle and reduce their mutation rates. We propose that these mechanisms safeguard high-affinity B cell lineages and enhance the outcomes of antibody affinity maturation.",https://doi.org/10.1038/s41586-025-08728-2,PMC12058521,,True,"Somatic Hypermutation, Immunoglobulin, Antibody Affinity, B-Lymphocytes"
40108474,VDAC2 loss elicits tumour destruction and inflammation for cancer therapy,"Tumour cells often evade immune pressure exerted by CD8^{+} T cells or immunotherapies through mechanisms that are largely unclear^{1,2}. Here, using complementary in vivo and in vitro CRISPR-Cas9 genetic screens to target metabolic factors, we established voltage-dependent anion channel 2 (VDAC2) as an immune signal-dependent checkpoint that curtails interferon-γ (IFNγ)-mediated tumour destruction and inflammatory reprogramming of the tumour microenvironment. Targeting VDAC2 in tumour cells enabled IFNγ-induced cell death and cGAS-STING activation, and markedly improved anti-tumour effects and immunotherapeutic responses. Using a genome-scale genetic interaction screen, we identified BAK as the mediator of VDAC2-deficiency-induced effects. Mechanistically, IFNγ stimulation increased BIM, BID and BAK expression, with VDAC2 deficiency eliciting uncontrolled IFNγ-induced BAK activation and mitochondrial damage. Consequently, mitochondrial DNA was aberrantly released into the cytosol and triggered robust activation of cGAS-STING signalling and type I IFN response. Importantly, co-deletion of STING signalling components dampened the therapeutic effects of VDAC2 depletion in tumour cells, suggesting that targeting VDAC2 integrates CD8^{+} T cell- and IFNγ-mediated adaptive immunity with a tumour-intrinsic innate immune-like response. Together, our findings reveal VDAC2 as a dual-action target to overcome tumour immune evasion and establish the importance of coordinately destructing and inflaming tumours to enable efficacious cancer immunotherapy.",https://doi.org/10.1038/s41586-025-08732-6,PMC12018455,,True,"Immunotherapy, Inflammation, Neoplasms, Voltage-Dependent Anion Channel 2"
40108462,Structural dynamics of DNA unwinding by a replicative helicase,"Hexameric helicases are nucleotide-driven molecular machines that unwind DNA to initiate replication across all domains of life. Despite decades of intensive study, several critical aspects of their function remain unresolved^{1}: the site and mechanism of DNA strand separation, the mechanics of unwinding propagation, and the dynamic relationship between nucleotide hydrolysis and DNA movement. Here, using cryo-electron microscopy (cryo-EM), we show that the simian virus 40 large tumour antigen (LTag) helicase assembles in the form of head-to-head hexamers at replication origins, melting DNA at two symmetrically positioned sites to establish bidirectional replication forks. Through continuous heterogeneity analysis^{2}, we characterize the conformational landscape of LTag on forked DNA under catalytic conditions, demonstrating coordinated motions that drive DNA translocation and unwinding. We show that the helicase pulls the tracking strand through DNA-binding loops lining the central channel, while directing the non-tracking strand out of the rear, in a cyclic process. ATP hydrolysis functions as an 'entropy switch', removing blocks to translocation rather than directly powering DNA movement. Our structures show the allosteric couplings between nucleotide turnover and subunit motions that enable DNA unwinding while maintaining dedicated exit paths for the separated strands. These findings provide a comprehensive model for replication fork establishment and progression that extends from viral to eukaryotic systems. More broadly, they introduce fundamental principles of the mechanism by which ATP-dependent enzymes achieve efficient mechanical work through entropy-driven allostery.",https://doi.org/10.1038/s41586-025-08766-w,PMC12043514,,True,"DNA, DNA Helicases, Simian virus 40"
40108461,Overlapping nuclear import and export paths unveiled by two-colour MINFLUX,"The nuclear pore complex (NPC) mediates nucleocytoplasmic exchange, catalysing a massive flux of protein and nucleic acid material in both directions^{1}. Distinct trafficking pathways for import and export would be an elegant solution to avoid unproductive collisions and opposing movements. However, the three-dimensional (3D) nanoscale spatiotemporal dynamics of macromolecules traversing the NPC remains challenging to visualize on the timescale of millisecond-scale transport events. Here we used 3D MINFLUX^{2} to identify the nuclear pore scaffold and then to simultaneously monitor both nuclear import and nuclear export, thereby establishing that both transport processes occur in overlapping regions of the central pore. Whereas translocation-arrested import complexes bound at the pore periphery, tracks of translocating complexes within the central pore region revealed a preference for an approximately 40- to 50-nm diameter annulus with minimal circumferential movement, indicating activity-dependent confinement within the permeability barrier. Movement within the pore was approximately 1,000-fold slower than in solution and was interspersed with pauses, indicating a highly restricted environment with structural constraints and/or transient binding events during transport. These results demonstrate that high spatiotemporal precision with reduced photobleaching is a major advantage of MINFLUX tracking, and that the NPC permeability barrier is divided into annular rings with distinct functional properties.",https://doi.org/10.1038/s41586-025-08738-0,PMC12003200,No,True,"Active Transport, Cell Nucleus, Cell Nucleus, Nuclear Pore, Eukaryotic Cells, Single Molecule Imaging"
40108460,Spatially resolved mapping of cells associated with human complex traits,"Depicting spatial distributions of disease-relevant cells is crucial for understanding disease pathology^{1,2}. Here we present genetically informed spatial mapping of cells for complex traits (gsMap), a method that integrates spatial transcriptomics data with summary statistics from genome-wide association studies to map cells to human complex traits, including diseases, in a spatially resolved manner. Using embryonic spatial transcriptomics datasets covering 25 organs, we benchmarked gsMap through simulation and by corroborating known trait-associated cells or regions in various organs. Applying gsMap to brain spatial transcriptomics data, we reveal that the spatial distribution of glutamatergic neurons associated with schizophrenia more closely resembles that for cognitive traits than that for mood traits such as depression. The schizophrenia-associated glutamatergic neurons were distributed near the dorsal hippocampus, with upregulated expression of calcium signalling and regulation genes, whereas depression-associated glutamatergic neurons were distributed near the deep medial prefrontal cortex, with upregulated expression of neuroplasticity and psychiatric drug target genes. Our study provides a method for spatially resolved mapping of trait-associated cells and demonstrates the gain of biological insights (such as the spatial distribution of trait-relevant cells and related signature genes) through these maps.",https://doi.org/10.1038/s41586-025-08757-x,PMC12095064,,True,"Genome-Wide Association Study, Multifactorial Inheritance"
40108459,Drivers of avian genomic change revealed by evolutionary rate decomposition,"Modern birds have diversified into a striking array of forms, behaviours and ecological roles. Analyses of molecular evolutionary rates can reveal the links between genomic and phenotypic change^{1-4}, but disentangling the drivers of rate variation at the whole-genome scale has been difficult. Using comprehensive estimates of traits and evolutionary rates across a family-level phylogeny of birds^{5,6}, we find that genome-wide mutation rates across lineages are predominantly explained by clutch size and generation length, whereas rate variation across genes is driven by the content of guanine and cytosine. Here, to find the subsets of genes and lineages that dominate evolutionary rate variation in birds, we estimated the influence of individual lineages on decomposed axes of gene-specific evolutionary rates. We find that most of the rate variation occurs along recent branches of the tree, associated with present-day families of birds. Additional tests on axes of rate variation show rapid changes in microchromosomes immediately after the Cretaceous-Palaeogene transition. These apparent pulses of evolution are consistent with major changes in the genetic machineries for meiosis, heart performance, and RNA splicing, surveillance and translation, and correlate with the ecological diversity reflected in increased tarsus length. Collectively, our analyses paint a nuanced picture of avian evolution, revealing that the ancestors of the most diverse lineages of birds underwent major genomic changes related to mutation, gene usage and niche expansion in the early Palaeogene period.",https://doi.org/10.1038/s41586-025-08777-7,PMC12119353,,True,"Birds, Genome, Evolution, Molecular, Mutation Rate, Genomics"
40108458,Dynamic cytoskeletal regulation of cell shape supports resilience of lymphatic endothelium,"Lymphatic capillaries continuously take up interstitial fluid and adapt to resulting changes in vessel calibre^{1-3}. The mechanisms by which the permeable monolayer of loosely connected lymphatic endothelial cells (LECs)^{4} maintains mechanical stability remain elusive. Here we identify dynamic cytoskeletal regulation of LEC shape, induced by isotropic stretch, as crucial for the integrity and function of dermal lymphatic capillaries. We found that the oak leaf-shaped LECs showed a spectrum of VE-cadherin-based junctional configurations at the lobular intercellular interface and a unique cytoskeletal organization, with microtubules at concave regions and F-actin at convex lobes. Multispectral and longitudinal intravital imaging of capillary LEC shape and actin revealed dynamic remodelling of cellular overlaps in vivo during homeostasis and in response to interstitial fluid volume increase. Akin to puzzle cells of the plant epidermis^{5,6}, LEC shape was controlled by Rho GTPase CDC42-regulated cytoskeletal dynamics, enhancing monolayer stability. Moreover, cyclic isotropic stretch increased cellular overlaps and junction curvature in primary LECs. Our findings indicate that capillary LEC shape results from continuous remodelling of cellular overlaps that maintain vessel integrity while preserving permeable cell-cell contacts compatible with vessel expansion and fluid uptake. We propose a bellows-like fluid propulsion mechanism, in which fluid-induced lumen expansion and shrinkage of LEC overlaps are countered by actin-based lamellipodia-like overlap extension to aid vessel constriction.",https://doi.org/10.1038/s41586-025-08724-6,PMC12058511,,True,"Cytoskeleton, Cell Shape, Endothelial Cells, Endothelium, Lymphatic"
40108454,Transient silencing of hypermutation preserves B cell affinity during clonal bursting,"In the course of antibody affinity maturation, germinal centre (GC) B cells mutate their immunoglobulin heavy- and light-chain genes in a process known as somatic hypermutation (SHM)^{1-4}. Panels of mutant B cells with different binding affinities for antigens are then selected in a Darwinian manner, which leads to a progressive increase in affinity among the population^{5}. As with any Darwinian process, rare gain-of-fitness mutations must be identified and common loss-of-fitness mutations avoided^{6}. Progressive acquisition of mutations therefore poses a risk during large proliferative bursts^{7}, when GC B cells undergo several cell cycles in the absence of affinity-based selection^{8-13}. Using a combination of in vivo mouse experiments and mathematical modelling, here we show that GCs achieve this balance by strongly suppressing SHM during clonal-burst-type expansion, so that a large fraction of the progeny generated by these bursts does not deviate from their ancestral genotype. Intravital imaging and image-based cell sorting of a mouse strain carrying a reporter of cyclin-dependent kinase 2 (CDK2) activity showed that B cells that are actively undergoing proliferative bursts lack the transient CDK2^{low} 'G0-like' phase of the cell cycle in which SHM takes place. We propose a model in which inertially cycling B cells mostly delay SHM until the G0-like phase that follows their final round of division in the GC dark zone, thus maintaining affinity as they clonally expand in the absence of selection.",https://doi.org/10.1038/s41586-025-08687-8,PMC12058519,,True,"B-Lymphocytes, Somatic Hypermutation, Immunoglobulin, Antibody Affinity, Clone Cells, Gene Silencing"
